,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,filename,label
5420,128.0,8.0,134.0,26.0,134.0,24.0,,,,,132.0,26.0,98.0,30.0,98.0,8.0,124.0,84.0,120.0,130.0,116.0,172.0,128.0,86.0,120.0,130.0,118.0,172.0,130.0,6.0,134.0,8.0,,,140.0,12.0,172_15-32-55.571,1.0
5421,246.0,58.0,232.0,72.0,228.0,72.0,266.0,66.0,262.0,46.0,236.0,74.0,258.0,100.0,,,230.0,128.0,244.0,170.0,244.0,218.0,236.0,126.0,244.0,170.0,244.0,214.0,242.0,52.0,248.0,54.0,232.0,54.0,,,58_17-01-03.919,1.0
5422,,,178.0,8.0,186.0,8.0,,,,,174.0,10.0,152.0,16.0,152.0,8.0,178.0,52.0,164.0,92.0,172.0,128.0,172.0,54.0,162.0,94.0,170.0,130.0,,,,,,,,,102_17-37-27.999,1.0
5423,166.0,46.0,184.0,60.0,186.0,60.0,162.0,80.0,,,182.0,62.0,152.0,70.0,150.0,44.0,180.0,122.0,172.0,166.0,168.0,202.0,172.0,122.0,168.0,168.0,168.0,210.0,,,168.0,42.0,,,180.0,40.0,90_10-24-41.324,1.0
5424,220.0,34.0,224.0,52.0,224.0,54.0,254.0,56.0,256.0,34.0,226.0,48.0,244.0,48.0,,,234.0,100.0,240.0,140.0,240.0,170.0,242.0,98.0,248.0,136.0,250.0,166.0,214.0,34.0,220.0,30.0,210.0,40.0,,,45_08-42-54.976,1.0
5425,222.0,32.0,226.0,52.0,224.0,54.0,252.0,56.0,256.0,36.0,228.0,50.0,250.0,54.0,256.0,36.0,234.0,100.0,242.0,138.0,240.0,170.0,242.0,98.0,246.0,138.0,244.0,170.0,218.0,32.0,222.0,28.0,212.0,40.0,,,45_08-43-21.025,1.0
5426,172.0,46.0,182.0,66.0,180.0,64.0,,,,,184.0,66.0,152.0,70.0,150.0,44.0,170.0,126.0,158.0,166.0,166.0,204.0,176.0,128.0,168.0,170.0,172.0,208.0,170.0,44.0,176.0,44.0,,,188.0,48.0,90_10-25-06.656,1.0
5427,84.0,34.0,98.0,54.0,92.0,54.0,66.0,58.0,66.0,40.0,102.0,52.0,66.0,54.0,64.0,36.0,90.0,112.0,84.0,156.0,76.0,200.0,102.0,114.0,82.0,156.0,74.0,202.0,,,88.0,32.0,,,98.0,34.0,158_07-56-27.896,2.0
5428,188.0,30.0,182.0,42.0,184.0,40.0,206.0,42.0,210.0,26.0,180.0,44.0,,,,,200.0,82.0,206.0,118.0,206.0,154.0,192.0,84.0,198.0,118.0,198.0,156.0,184.0,28.0,186.0,26.0,178.0,32.0,,,40_18-45-21.437,0.0
5429,172.0,8.0,182.0,28.0,180.0,26.0,156.0,34.0,154.0,16.0,186.0,30.0,156.0,34.0,152.0,12.0,170.0,76.0,162.0,116.0,164.0,154.0,178.0,78.0,164.0,116.0,168.0,158.0,,,176.0,6.0,,,186.0,10.0,91_17-56-20.489,1.0
5430,152.0,38.0,136.0,68.0,134.0,68.0,176.0,84.0,176.0,52.0,136.0,66.0,168.0,86.0,,,142.0,142.0,158.0,204.0,158.0,272.0,148.0,140.0,158.0,204.0,158.0,266.0,148.0,34.0,,,134.0,38.0,,,49_16-46-06.525,1.0
5431,72.0,24.0,92.0,34.0,90.0,36.0,,,,,96.0,34.0,60.0,32.0,48.0,16.0,84.0,92.0,76.0,144.0,76.0,196.0,90.0,94.0,76.0,144.0,76.0,200.0,,,74.0,18.0,,,86.0,18.0,59_04-47-24.788,1.0
5432,194.0,34.0,184.0,44.0,188.0,44.0,204.0,48.0,208.0,32.0,182.0,44.0,198.0,48.0,204.0,38.0,188.0,82.0,194.0,110.0,194.0,142.0,182.0,80.0,192.0,108.0,194.0,140.0,192.0,32.0,196.0,32.0,188.0,34.0,,,28_07-30-36.107,1.0
5433,192.0,36.0,182.0,50.0,184.0,48.0,206.0,44.0,208.0,22.0,,,,,,,182.0,92.0,194.0,122.0,198.0,156.0,180.0,90.0,190.0,120.0,198.0,150.0,192.0,34.0,,,186.0,34.0,,,40_18-45-07.176,2.0
5434,84.0,34.0,98.0,52.0,92.0,50.0,78.0,80.0,72.0,104.0,104.0,50.0,64.0,54.0,66.0,34.0,84.0,110.0,84.0,156.0,76.0,200.0,96.0,112.0,80.0,156.0,74.0,202.0,,,,,,,100.0,32.0,158_07-56-57.056,2.0
5435,174.0,36.0,166.0,50.0,164.0,50.0,188.0,44.0,190.0,24.0,168.0,50.0,188.0,44.0,188.0,24.0,164.0,92.0,178.0,124.0,180.0,160.0,170.0,90.0,176.0,124.0,180.0,158.0,172.0,34.0,,,164.0,36.0,,,41_18-34-25.144,2.0
5436,126.0,14.0,130.0,32.0,128.0,32.0,,,,,132.0,34.0,98.0,38.0,98.0,12.0,118.0,90.0,114.0,134.0,,,126.0,92.0,116.0,136.0,114.0,174.0,126.0,10.0,130.0,12.0,,,140.0,16.0,173_15-37-43.076,1.0
5437,228.0,26.0,228.0,44.0,228.0,46.0,256.0,50.0,256.0,32.0,230.0,42.0,250.0,46.0,254.0,34.0,236.0,92.0,248.0,130.0,244.0,168.0,238.0,92.0,246.0,130.0,246.0,166.0,224.0,26.0,230.0,22.0,218.0,32.0,,,46_08-44-52.888,1.0
5438,122.0,34.0,132.0,48.0,134.0,50.0,128.0,72.0,114.0,74.0,128.0,48.0,106.0,46.0,104.0,28.0,144.0,94.0,120.0,126.0,114.0,158.0,140.0,94.0,122.0,130.0,114.0,162.0,122.0,30.0,128.0,30.0,,,136.0,34.0,64_14-07-24.809,2.0
5439,82.0,32.0,96.0,52.0,90.0,52.0,76.0,80.0,74.0,108.0,102.0,52.0,64.0,54.0,66.0,32.0,84.0,110.0,82.0,156.0,78.0,200.0,98.0,112.0,80.0,156.0,76.0,202.0,,,86.0,28.0,,,100.0,30.0,158_07-56-41.415,2.0
5440,150.0,8.0,152.0,22.0,148.0,18.0,,,,,154.0,22.0,122.0,26.0,120.0,8.0,142.0,78.0,128.0,118.0,130.0,156.0,152.0,80.0,134.0,120.0,130.0,158.0,148.0,6.0,154.0,6.0,,,162.0,10.0,56_20-34-55.586,2.0
5442,272.0,26.0,242.0,36.0,238.0,36.0,288.0,40.0,280.0,24.0,248.0,38.0,,,,,238.0,112.0,262.0,170.0,264.0,224.0,250.0,110.0,266.0,168.0,266.0,222.0,270.0,18.0,,,254.0,12.0,,,168_21-33-16.321,1.0
5443,98.0,4.0,108.0,16.0,114.0,16.0,78.0,18.0,,,104.0,16.0,74.0,20.0,74.0,8.0,104.0,74.0,92.0,122.0,90.0,166.0,98.0,76.0,92.0,122.0,92.0,168.0,,,,,,,112.0,4.0,35_13-36-49.610,1.0
5444,82.0,34.0,96.0,52.0,92.0,52.0,78.0,80.0,74.0,106.0,102.0,50.0,64.0,54.0,64.0,32.0,86.0,110.0,84.0,156.0,76.0,200.0,96.0,112.0,80.0,156.0,74.0,202.0,,,86.0,30.0,,,98.0,32.0,158_07-56-56.883,2.0
5446,98.0,20.0,106.0,36.0,108.0,36.0,78.0,44.0,,,104.0,36.0,74.0,40.0,74.0,18.0,104.0,94.0,96.0,142.0,,,104.0,96.0,90.0,142.0,94.0,174.0,96.0,16.0,102.0,16.0,,,112.0,18.0,151_17-35-05.470,2.0
5447,172.0,66.0,176.0,78.0,174.0,78.0,158.0,86.0,158.0,74.0,178.0,80.0,160.0,86.0,158.0,72.0,168.0,122.0,166.0,154.0,170.0,172.0,172.0,124.0,164.0,154.0,166.0,172.0,172.0,62.0,174.0,64.0,,,182.0,66.0,103_16-26-34.467,2.0
5448,172.0,56.0,184.0,74.0,182.0,72.0,152.0,82.0,,,186.0,74.0,152.0,80.0,150.0,54.0,182.0,132.0,156.0,142.0,164.0,182.0,196.0,134.0,180.0,178.0,170.0,218.0,,,174.0,52.0,,,186.0,56.0,86_10-26-47.319,2.0
5449,,,80.0,14.0,76.0,14.0,42.0,12.0,,,84.0,14.0,42.0,14.0,,,66.0,74.0,52.0,124.0,50.0,170.0,72.0,76.0,58.0,126.0,60.0,170.0,,,,,,,90.0,6.0,126_08-57-21.249,1.0
5450,102.0,54.0,114.0,64.0,118.0,62.0,94.0,68.0,94.0,58.0,112.0,64.0,88.0,66.0,88.0,52.0,110.0,104.0,102.0,134.0,100.0,166.0,108.0,104.0,98.0,136.0,98.0,168.0,,,102.0,50.0,,,110.0,50.0,47_10-07-43.660,1.0
5451,118.0,42.0,138.0,48.0,136.0,48.0,,,,,138.0,46.0,108.0,42.0,104.0,20.0,154.0,96.0,156.0,148.0,,,158.0,96.0,134.0,136.0,118.0,172.0,,,120.0,40.0,,,126.0,36.0,144_14-58-23.286,2.0
5452,126.0,30.0,128.0,48.0,128.0,46.0,108.0,54.0,104.0,36.0,128.0,52.0,104.0,52.0,102.0,32.0,112.0,92.0,100.0,128.0,104.0,150.0,114.0,94.0,106.0,132.0,110.0,164.0,126.0,26.0,130.0,28.0,,,138.0,32.0,64_14-07-42.252,0.0
5453,80.0,32.0,98.0,46.0,100.0,46.0,64.0,38.0,66.0,26.0,98.0,44.0,60.0,38.0,66.0,22.0,94.0,104.0,72.0,144.0,72.0,190.0,90.0,104.0,76.0,146.0,78.0,196.0,,,82.0,28.0,,,92.0,28.0,57_05-24-36.475,1.0
5455,136.0,20.0,138.0,40.0,138.0,38.0,108.0,42.0,,,142.0,40.0,106.0,40.0,104.0,16.0,134.0,94.0,126.0,138.0,116.0,172.0,132.0,96.0,124.0,140.0,120.0,172.0,134.0,16.0,140.0,18.0,130.0,20.0,148.0,24.0,144_14-58-30.923,1.0
5456,212.0,32.0,202.0,42.0,198.0,40.0,220.0,42.0,224.0,28.0,204.0,44.0,214.0,40.0,,,184.0,78.0,200.0,106.0,210.0,136.0,188.0,78.0,200.0,106.0,206.0,128.0,210.0,32.0,214.0,30.0,204.0,32.0,,,166_11-41-37.745,2.0
5457,122.0,34.0,134.0,52.0,132.0,52.0,106.0,58.0,102.0,40.0,136.0,52.0,102.0,52.0,102.0,30.0,132.0,108.0,120.0,156.0,120.0,204.0,136.0,110.0,122.0,156.0,122.0,208.0,,,126.0,32.0,,,136.0,36.0,153_10-24-47.772,1.0
5458,176.0,24.0,174.0,50.0,172.0,52.0,214.0,56.0,216.0,20.0,176.0,48.0,210.0,54.0,,,184.0,124.0,200.0,178.0,202.0,228.0,194.0,122.0,204.0,176.0,196.0,214.0,168.0,24.0,174.0,20.0,160.0,34.0,,,77_22-17-57.579,1.0
5459,270.0,24.0,242.0,38.0,238.0,38.0,288.0,38.0,286.0,10.0,246.0,38.0,,,,,240.0,114.0,262.0,170.0,266.0,228.0,252.0,110.0,268.0,168.0,272.0,226.0,268.0,18.0,,,254.0,12.0,,,168_21-33-07.573,2.0
5460,184.0,8.0,182.0,26.0,178.0,26.0,216.0,30.0,220.0,8.0,186.0,22.0,214.0,24.0,,,198.0,86.0,212.0,130.0,206.0,170.0,206.0,84.0,212.0,128.0,208.0,170.0,178.0,6.0,184.0,6.0,168.0,12.0,,,128_17-46-18.932,1.0
5461,72.0,18.0,94.0,32.0,,,,,,,96.0,30.0,56.0,30.0,46.0,12.0,86.0,90.0,76.0,140.0,76.0,188.0,88.0,92.0,76.0,142.0,76.0,196.0,,,76.0,12.0,,,88.0,12.0,59_04-47-03.597,1.0
5462,114.0,18.0,118.0,38.0,120.0,38.0,96.0,48.0,88.0,44.0,116.0,36.0,92.0,44.0,84.0,36.0,110.0,92.0,94.0,138.0,98.0,172.0,108.0,94.0,98.0,138.0,100.0,172.0,114.0,14.0,120.0,16.0,,,128.0,22.0,132_15-33-08.266,1.0
5463,194.0,34.0,186.0,44.0,184.0,44.0,204.0,48.0,208.0,36.0,188.0,44.0,202.0,50.0,204.0,42.0,182.0,80.0,192.0,110.0,196.0,142.0,190.0,80.0,194.0,108.0,196.0,140.0,192.0,32.0,196.0,32.0,186.0,34.0,,,28_07-30-24.979,2.0
5464,86.0,30.0,98.0,50.0,92.0,50.0,76.0,78.0,,,102.0,50.0,64.0,54.0,66.0,32.0,84.0,108.0,84.0,156.0,76.0,198.0,96.0,110.0,80.0,156.0,76.0,202.0,,,90.0,26.0,,,100.0,30.0,158_07-56-51.853,2.0
5465,124.0,18.0,134.0,34.0,134.0,32.0,,,,,132.0,34.0,102.0,38.0,98.0,12.0,140.0,92.0,122.0,132.0,116.0,172.0,142.0,92.0,120.0,132.0,112.0,172.0,124.0,14.0,128.0,16.0,,,138.0,18.0,174_15-35-03.126,2.0
5466,90.0,18.0,108.0,34.0,112.0,34.0,80.0,46.0,,,104.0,34.0,74.0,38.0,74.0,16.0,106.0,94.0,94.0,138.0,,,102.0,94.0,90.0,138.0,92.0,174.0,,,92.0,14.0,,,104.0,16.0,151_17-35-24.264,1.0
5467,72.0,20.0,94.0,32.0,92.0,32.0,62.0,30.0,,,96.0,32.0,56.0,30.0,,,84.0,92.0,76.0,144.0,76.0,194.0,90.0,94.0,76.0,144.0,76.0,200.0,,,76.0,16.0,,,88.0,14.0,59_04-47-16.963,1.0
5468,,,150.0,26.0,156.0,26.0,140.0,52.0,126.0,60.0,144.0,24.0,118.0,14.0,120.0,10.0,150.0,76.0,132.0,116.0,126.0,156.0,144.0,74.0,128.0,116.0,128.0,162.0,,,,,,,140.0,8.0,42_18-16-48.917,2.0
5469,264.0,20.0,244.0,38.0,238.0,36.0,286.0,38.0,286.0,12.0,250.0,38.0,,,,,238.0,114.0,262.0,170.0,266.0,226.0,248.0,112.0,266.0,168.0,266.0,222.0,260.0,14.0,266.0,16.0,246.0,12.0,,,168_21-33-22.169,1.0
5470,100.0,4.0,110.0,18.0,114.0,18.0,78.0,18.0,,,106.0,18.0,76.0,18.0,74.0,8.0,98.0,74.0,92.0,124.0,90.0,168.0,92.0,76.0,90.0,126.0,92.0,170.0,,,,,,,114.0,4.0,35_13-36-32.344,1.0
5471,102.0,34.0,116.0,50.0,118.0,50.0,,,,,114.0,50.0,86.0,52.0,86.0,32.0,108.0,98.0,102.0,138.0,98.0,172.0,106.0,98.0,100.0,138.0,98.0,172.0,,,104.0,30.0,,,114.0,32.0,36_12-22-31.321,1.0
5472,86.0,24.0,94.0,38.0,96.0,38.0,70.0,40.0,68.0,28.0,90.0,38.0,62.0,40.0,64.0,24.0,84.0,84.0,72.0,124.0,70.0,162.0,80.0,86.0,70.0,126.0,72.0,162.0,,,88.0,22.0,,,94.0,24.0,66_11-27-03.967,0.0
5473,194.0,38.0,186.0,48.0,,,,,,,184.0,48.0,202.0,46.0,,,182.0,84.0,192.0,112.0,196.0,144.0,186.0,84.0,194.0,112.0,196.0,142.0,192.0,36.0,,,188.0,36.0,,,28_07-31-31.729,2.0
5474,132.0,18.0,132.0,44.0,138.0,44.0,112.0,44.0,110.0,30.0,128.0,44.0,104.0,42.0,104.0,24.0,132.0,92.0,110.0,124.0,108.0,154.0,124.0,92.0,116.0,128.0,112.0,160.0,,,134.0,18.0,,,138.0,26.0,64_14-07-07.846,1.0
5475,174.0,20.0,184.0,40.0,188.0,38.0,166.0,44.0,160.0,28.0,180.0,38.0,154.0,40.0,156.0,22.0,180.0,82.0,168.0,116.0,168.0,150.0,172.0,82.0,162.0,116.0,164.0,152.0,,,178.0,18.0,,,184.0,22.0,104_17-52-44.476,1.0
5476,202.0,36.0,180.0,48.0,172.0,50.0,216.0,56.0,216.0,22.0,184.0,46.0,,,,,182.0,122.0,198.0,180.0,202.0,230.0,194.0,118.0,,,,,200.0,30.0,,,186.0,26.0,,,77_22-18-23.724,1.0
5477,86.0,24.0,98.0,42.0,94.0,42.0,82.0,66.0,,,100.0,42.0,64.0,44.0,66.0,24.0,88.0,94.0,82.0,136.0,78.0,176.0,100.0,96.0,86.0,138.0,78.0,184.0,,,90.0,20.0,,,100.0,26.0,162_07-52-34.471,2.0
5478,76.0,36.0,94.0,44.0,98.0,46.0,,,,,94.0,42.0,60.0,38.0,68.0,20.0,94.0,104.0,72.0,144.0,72.0,190.0,90.0,104.0,74.0,146.0,78.0,196.0,,,78.0,32.0,,,88.0,30.0,57_05-24-41.628,1.0
5479,110.0,20.0,114.0,38.0,108.0,34.0,,,,,118.0,40.0,88.0,48.0,88.0,24.0,104.0,76.0,100.0,110.0,,,114.0,82.0,102.0,114.0,98.0,146.0,110.0,16.0,116.0,16.0,,,124.0,20.0,7_20-42-21.702,2.0
5480,202.0,32.0,180.0,46.0,174.0,50.0,216.0,56.0,216.0,22.0,186.0,44.0,,,,,184.0,122.0,196.0,178.0,202.0,230.0,194.0,118.0,,,,,198.0,28.0,,,184.0,24.0,,,77_22-18-31.804,1.0
5481,84.0,26.0,96.0,40.0,94.0,38.0,68.0,46.0,,,100.0,40.0,64.0,44.0,66.0,24.0,84.0,92.0,78.0,136.0,74.0,180.0,96.0,94.0,82.0,138.0,78.0,186.0,,,88.0,22.0,,,98.0,22.0,162_07-52-27.041,2.0
5482,98.0,4.0,110.0,18.0,114.0,18.0,78.0,18.0,,,104.0,16.0,76.0,20.0,74.0,8.0,102.0,74.0,90.0,124.0,90.0,168.0,98.0,76.0,92.0,124.0,92.0,170.0,,,,,,,112.0,4.0,35_13-36-38.437,1.0
5483,180.0,20.0,170.0,38.0,176.0,36.0,198.0,30.0,198.0,10.0,166.0,40.0,194.0,32.0,,,178.0,86.0,188.0,120.0,190.0,156.0,172.0,86.0,186.0,118.0,190.0,152.0,178.0,18.0,,,170.0,22.0,,,32_18-16-51.503,2.0
5484,110.0,12.0,110.0,28.0,102.0,26.0,82.0,32.0,,,116.0,30.0,86.0,30.0,84.0,8.0,94.0,80.0,82.0,126.0,,,110.0,84.0,104.0,132.0,118.0,172.0,110.0,8.0,116.0,10.0,,,124.0,16.0,156_14-00-36.306,0.0
5485,160.0,56.0,150.0,66.0,148.0,66.0,136.0,74.0,,,154.0,68.0,,,,,144.0,108.0,140.0,142.0,136.0,170.0,148.0,108.0,140.0,142.0,138.0,170.0,158.0,54.0,160.0,54.0,152.0,54.0,,,175_15-19-22.770,1.0
5487,148.0,12.0,152.0,26.0,152.0,24.0,,,,,152.0,28.0,120.0,30.0,122.0,10.0,150.0,80.0,140.0,124.0,148.0,160.0,152.0,82.0,132.0,124.0,132.0,164.0,148.0,10.0,154.0,10.0,,,160.0,14.0,56_20-34-56.323,2.0
5488,140.0,36.0,148.0,50.0,154.0,50.0,,,,,144.0,50.0,142.0,70.0,,,150.0,88.0,148.0,116.0,144.0,142.0,142.0,88.0,138.0,116.0,140.0,146.0,,,142.0,34.0,,,148.0,36.0,17_18-44-59.740,2.0
5489,180.0,14.0,166.0,32.0,170.0,32.0,200.0,32.0,202.0,10.0,162.0,34.0,194.0,36.0,,,166.0,88.0,180.0,130.0,184.0,170.0,164.0,88.0,180.0,128.0,186.0,168.0,176.0,12.0,,,168.0,16.0,,,32_18-16-17.405,2.0
5491,150.0,12.0,140.0,34.0,138.0,34.0,170.0,34.0,172.0,12.0,142.0,34.0,,,,,124.0,96.0,146.0,142.0,154.0,172.0,124.0,96.0,148.0,140.0,158.0,168.0,144.0,10.0,150.0,10.0,138.0,14.0,,,113_19-58-25.514,2.0
5492,226.0,32.0,226.0,52.0,224.0,54.0,254.0,58.0,256.0,36.0,228.0,50.0,250.0,52.0,254.0,38.0,234.0,102.0,242.0,140.0,242.0,172.0,242.0,100.0,246.0,140.0,246.0,168.0,220.0,30.0,224.0,28.0,212.0,38.0,,,45_08-43-05.931,1.0
5493,86.0,34.0,96.0,52.0,90.0,52.0,76.0,80.0,74.0,106.0,102.0,50.0,64.0,54.0,64.0,34.0,84.0,110.0,82.0,156.0,76.0,200.0,96.0,112.0,80.0,156.0,74.0,204.0,84.0,30.0,90.0,30.0,,,102.0,32.0,158_07-56-58.591,2.0
5494,170.0,48.0,184.0,66.0,184.0,64.0,164.0,88.0,,,186.0,66.0,152.0,70.0,150.0,46.0,176.0,128.0,168.0,166.0,168.0,204.0,174.0,128.0,158.0,168.0,168.0,208.0,,,172.0,44.0,,,184.0,48.0,90_10-24-48.827,1.0
5495,208.0,22.0,200.0,36.0,,,,,,,202.0,36.0,220.0,42.0,218.0,32.0,208.0,74.0,214.0,104.0,214.0,136.0,206.0,72.0,214.0,104.0,216.0,134.0,206.0,20.0,210.0,20.0,200.0,22.0,,,166_11-41-45.747,0.0
5496,74.0,36.0,94.0,44.0,98.0,44.0,,,,,92.0,42.0,60.0,38.0,66.0,20.0,90.0,102.0,68.0,140.0,66.0,190.0,90.0,102.0,74.0,144.0,78.0,196.0,,,76.0,32.0,,,82.0,30.0,57_05-24-48.955,1.0
5497,92.0,20.0,108.0,34.0,110.0,34.0,80.0,44.0,78.0,28.0,106.0,34.0,74.0,38.0,76.0,18.0,104.0,94.0,94.0,138.0,94.0,172.0,102.0,94.0,88.0,138.0,94.0,172.0,,,94.0,14.0,,,106.0,16.0,151_17-35-18.777,1.0
5498,176.0,22.0,180.0,44.0,182.0,44.0,,,,,180.0,46.0,154.0,54.0,150.0,34.0,184.0,92.0,174.0,130.0,174.0,166.0,178.0,94.0,168.0,130.0,166.0,166.0,176.0,20.0,180.0,22.0,,,188.0,28.0,92_17-54-49.073,1.0
5499,270.0,24.0,242.0,38.0,238.0,36.0,286.0,40.0,286.0,12.0,246.0,38.0,,,,,238.0,112.0,262.0,170.0,264.0,226.0,248.0,110.0,268.0,168.0,270.0,224.0,268.0,18.0,,,254.0,12.0,,,168_21-33-08.128,1.0
5500,202.0,34.0,178.0,48.0,174.0,50.0,216.0,58.0,214.0,28.0,184.0,48.0,,,,,186.0,124.0,200.0,184.0,200.0,232.0,196.0,122.0,204.0,182.0,,,198.0,28.0,,,184.0,26.0,,,75_22-20-29.586,1.0
5501,106.0,30.0,116.0,50.0,120.0,50.0,,,,,112.0,50.0,84.0,52.0,86.0,32.0,110.0,96.0,100.0,138.0,98.0,172.0,106.0,98.0,100.0,138.0,100.0,172.0,,,108.0,26.0,,,116.0,32.0,36_12-22-19.839,1.0
5502,172.0,48.0,184.0,70.0,186.0,68.0,162.0,86.0,,,,,,,,,180.0,128.0,176.0,170.0,170.0,206.0,182.0,128.0,174.0,172.0,170.0,214.0,,,176.0,46.0,,,188.0,50.0,86_10-26-50.773,2.0
5503,200.0,26.0,190.0,38.0,194.0,38.0,214.0,38.0,216.0,22.0,188.0,40.0,204.0,34.0,,,196.0,76.0,204.0,106.0,204.0,138.0,190.0,76.0,202.0,104.0,204.0,136.0,196.0,24.0,200.0,24.0,190.0,28.0,,,14_18-09-49.837,1.0
5504,192.0,34.0,184.0,44.0,186.0,44.0,204.0,48.0,208.0,34.0,,,,,,,188.0,82.0,194.0,112.0,194.0,144.0,186.0,82.0,192.0,110.0,194.0,142.0,190.0,32.0,192.0,30.0,184.0,34.0,,,28_07-30-50.519,1.0
5505,174.0,20.0,184.0,38.0,186.0,38.0,164.0,40.0,160.0,26.0,180.0,38.0,154.0,40.0,156.0,20.0,178.0,80.0,166.0,114.0,166.0,148.0,172.0,80.0,162.0,116.0,164.0,150.0,,,176.0,16.0,,,184.0,22.0,104_17-53-01.282,1.0
5506,,,108.0,16.0,114.0,14.0,76.0,20.0,,,104.0,16.0,74.0,20.0,74.0,8.0,98.0,72.0,92.0,122.0,90.0,168.0,96.0,74.0,90.0,122.0,90.0,168.0,,,,,,,106.0,4.0,35_13-36-44.626,1.0
5507,72.0,18.0,94.0,32.0,,,,,,,96.0,32.0,56.0,30.0,64.0,14.0,86.0,90.0,76.0,144.0,78.0,194.0,88.0,94.0,76.0,144.0,76.0,198.0,,,76.0,14.0,,,88.0,14.0,59_04-47-17.618,1.0
5508,146.0,38.0,156.0,50.0,160.0,52.0,,,,,152.0,50.0,152.0,66.0,,,158.0,86.0,154.0,110.0,,,152.0,86.0,144.0,112.0,142.0,138.0,,,148.0,36.0,,,152.0,38.0,10_18-34-29.430,2.0
5509,118.0,20.0,120.0,38.0,120.0,36.0,96.0,44.0,96.0,28.0,,,,,,,104.0,82.0,96.0,122.0,98.0,156.0,104.0,84.0,100.0,122.0,104.0,160.0,116.0,16.0,122.0,18.0,,,130.0,24.0,130_15-03-09.224,0.0
5510,142.0,36.0,150.0,46.0,152.0,46.0,,,,,146.0,46.0,132.0,50.0,128.0,44.0,150.0,84.0,146.0,112.0,142.0,140.0,144.0,84.0,138.0,112.0,132.0,140.0,,,142.0,32.0,,,148.0,34.0,17_18-45-01.240,1.0
5511,224.0,32.0,226.0,52.0,222.0,54.0,252.0,58.0,258.0,38.0,228.0,50.0,250.0,52.0,258.0,36.0,234.0,102.0,242.0,140.0,242.0,170.0,242.0,100.0,246.0,140.0,242.0,170.0,218.0,32.0,224.0,28.0,212.0,38.0,,,45_08-43-20.298,1.0
5512,196.0,34.0,186.0,46.0,184.0,46.0,204.0,48.0,208.0,36.0,188.0,46.0,202.0,48.0,,,182.0,82.0,192.0,112.0,194.0,144.0,188.0,82.0,194.0,112.0,196.0,142.0,194.0,32.0,,,188.0,34.0,,,28_07-31-05.949,1.0
5513,178.0,28.0,164.0,42.0,166.0,42.0,190.0,44.0,194.0,28.0,162.0,42.0,182.0,44.0,,,156.0,82.0,172.0,114.0,178.0,148.0,156.0,80.0,170.0,112.0,178.0,142.0,174.0,26.0,,,168.0,28.0,,,41_18-34-53.594,2.0
5514,124.0,38.0,128.0,52.0,130.0,52.0,112.0,50.0,114.0,42.0,,,,,,,128.0,86.0,120.0,110.0,120.0,132.0,130.0,88.0,118.0,110.0,118.0,134.0,122.0,36.0,126.0,36.0,,,130.0,40.0,17_18-46-20.086,2.0
5515,86.0,38.0,96.0,50.0,100.0,48.0,,,,,92.0,48.0,66.0,42.0,66.0,26.0,110.0,96.0,88.0,128.0,78.0,166.0,106.0,96.0,86.0,128.0,76.0,168.0,,,86.0,36.0,,,90.0,38.0,66_11-26-42.801,2.0
5516,72.0,22.0,92.0,34.0,,,,,,,94.0,34.0,60.0,32.0,56.0,12.0,86.0,94.0,74.0,144.0,70.0,196.0,90.0,96.0,76.0,144.0,74.0,200.0,,,74.0,18.0,,,86.0,18.0,59_04-47-23.153,1.0
5517,174.0,18.0,184.0,38.0,186.0,38.0,,,,,180.0,38.0,154.0,40.0,156.0,20.0,180.0,82.0,168.0,116.0,168.0,150.0,174.0,82.0,162.0,116.0,164.0,152.0,,,178.0,16.0,,,186.0,22.0,104_17-52-48.310,1.0
5518,114.0,22.0,114.0,40.0,106.0,38.0,,,,,120.0,40.0,92.0,52.0,86.0,38.0,110.0,80.0,100.0,112.0,,,116.0,82.0,98.0,114.0,96.0,134.0,112.0,18.0,116.0,18.0,106.0,18.0,122.0,20.0,7_20-42-31.060,2.0
5519,102.0,54.0,114.0,64.0,116.0,64.0,96.0,66.0,92.0,56.0,112.0,64.0,90.0,66.0,88.0,54.0,106.0,102.0,100.0,134.0,100.0,166.0,110.0,104.0,100.0,134.0,100.0,168.0,,,104.0,52.0,,,110.0,52.0,47_10-07-37.483,2.0
5520,90.0,18.0,108.0,32.0,110.0,32.0,78.0,44.0,,,106.0,32.0,74.0,38.0,76.0,16.0,102.0,92.0,92.0,138.0,94.0,174.0,102.0,94.0,88.0,138.0,92.0,172.0,,,94.0,14.0,,,104.0,14.0,151_17-35-22.102,1.0
5521,140.0,6.0333,154.0,20.1111,148.0,20.1111,122.0,18.1,,,158.0,20.1111,126.0,18.1,128.0,6.0333,146.0,80.4444,140.0,128.7111,136.0,168.9333,158.0,82.4556,138.0,128.7111,132.0,170.9444,,,,,,,152.0,4.0222,3_12-22-24.608,1.0
5522,196.0,34.0,184.0,44.0,186.0,44.0,204.0,48.0,208.0,32.0,182.0,44.0,198.0,48.0,204.0,38.0,186.0,80.0,196.0,108.0,196.0,142.0,184.0,80.0,194.0,108.0,194.0,140.0,194.0,32.0,,,188.0,32.0,,,28_07-30-36.577,1.0
